,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20
Gene24177,89,108,77,93,109,95,78,92,102,106,81,111,94,117,108,100,97,93,110,109
Gene24178,91,96,108,121,88,118,104,98,103,112,96,110,108,106,77,108,85,90,85,104
Gene24179,96,89,99,105,80,106,110,106,83,123,115,87,120,82,101,108,89,102,94,105
Gene24180,108,107,89,112,103,101,100,93,111,106,92,96,109,87,93,104,104,95,80,98
Gene24181,110,92,97,96,96,82,91,100,78,93,121,93,97,91,89,110,88,87,108,96
Gene24182,106,107,94,94,94,99,103,82,97,96,108,83,90,96,96,118,101,99,105,90
Gene24183,92,105,90,117,92,98,103,89,94,102,95,99,99,101,113,87,99,111,99,95
Gene24184,104,91,104,99,103,101,83,100,113,104,88,109,111,93,74,112,93,114,94,94
Gene24185,92,94,104,111,97,115,107,104,108,87,102,108,112,108,89,94,95,98,102,100
Gene24186,103,97,107,101,96,115,84,92,107,108,94,104,93,104,102,97,96,89,105,84
Gene24187,77,96,114,91,108,95,112,94,87,114,86,98,75,92,94,101,100,103,104,99
Gene24188,93,96,98,85,111,92,106,110,93,103,103,107,102,83,110,96,100,99,86,95
Gene24189,105,104,95,90,110,108,106,109,87,103,99,94,89,102,95,94,109,89,92,110
Gene24190,114,96,98,81,95,101,98,101,94,98,104,99,95,104,95,71,105,91,95,115
Gene24191,111,93,106,105,88,99,95,93,106,112,98,109,113,97,94,118,97,113,96,84
Gene24192,100,101,97,106,104,106,116,90,94,86,98,112,104,111,101,114,101,103,110,93
Gene24193,117,108,100,99,105,89,117,87,79,100,102,97,116,110,97,91,103,87,124,96
Gene24194,104,99,99,104,103,95,104,97,111,92,96,117,82,90,101,97,107,91,94,103
Gene24195,95,79,70,104,94,87,123,98,111,96,90,97,80,85,84,85,115,99,94,110
Gene24196,106,104,110,105,98,87,132,102,78,103,102,93,96,92,110,94,96,106,114,99
Gene24197,92,95,109,108,97,103,119,100,94,106,106,105,101,127,99,104,102,104,96,120
Gene24198,106,100,98,116,107,93,119,83,100,94,121,92,108,96,101,98,98,104,86,105
Gene24199,97,103,110,79,92,91,101,99,97,95,101,98,96,106,106,107,108,105,103,118
Gene24200,95,101,104,98,99,84,103,99,93,110,106,106,116,96,106,70,105,111,96,89
Gene24201,100,116,93,104,105,113,103,103,95,93,102,96,93,74,103,87,77,107,114,113
Gene24202,92,96,101,96,90,87,102,108,98,71,110,99,107,78,89,105,99,90,111,110
Gene24203,97,95,96,102,91,117,94,107,114,74,116,121,100,84,99,94,93,103,109,102
Gene24204,100,96,95,100,81,94,93,94,99,90,99,115,89,100,90,102,102,96,84,95
Gene24205,99,104,97,106,101,80,75,97,120,106,84,100,83,113,105,108,96,85,126,108
Gene24206,127,88,104,94,92,108,110,85,91,83,77,82,97,96,88,92,87,103,101,105
Gene24207,116,104,90,112,106,109,102,102,103,104,118,99,111,89,87,91,98,89,109,114
Gene24208,104,93,102,109,119,104,86,96,111,97,114,105,108,90,105,117,97,91,101,102
Gene24209,99,90,108,98,108,87,90,107,89,92,105,92,89,110,98,102,119,69,91,107
Gene24210,105,109,112,101,94,94,111,110,100,102,107,109,97,95,121,96,81,104,96,106
Gene24211,98,92,105,104,103,112,85,97,115,93,96,126,113,91,89,104,85,91,103,99
Gene24212,103,85,102,97,113,102,86,93,109,87,108,90,106,96,95,92,93,111,102,102
Gene24213,87,96,109,114,104,82,111,109,100,90,112,90,105,120,94,118,105,116,103,107
Gene24214,115,96,96,94,100,110,111,120,112,110,97,92,87,109,103,106,109,113,105,96
Gene24215,98,101,91,104,82,89,107,83,106,99,94,103,94,87,109,86,109,95,97,103
Gene24216,107,96,91,91,110,106,92,88,86,100,93,89,113,107,103,87,88,106,104,100
Gene24217,96,112,96,86,91,114,106,115,92,93,104,106,115,86,98,108,98,98,100,120
Gene24218,112,102,89,106,95,93,100,97,92,101,90,102,97,96,103,111,104,103,89,111
Gene24219,79,104,113,82,92,97,124,92,102,109,86,108,82,91,110,103,98,108,95,92
Gene24220,90,103,85,87,91,89,88,98,97,79,100,94,115,111,102,105,102,92,102,103
Gene24221,108,96,90,96,97,83,87,104,101,92,88,106,105,86,98,90,100,86,97,109
Gene24222,111,102,105,108,112,107,112,104,97,102,74,109,94,96,103,90,101,113,108,106
Gene24223,85,104,96,117,96,96,98,96,88,103,87,104,105,103,118,103,101,98,102,96
Gene24224,94,97,84,104,89,121,98,95,91,102,101,105,92,85,92,100,115,102,92,95
Gene24225,97,111,94,104,92,103,88,103,100,98,90,95,88,96,109,93,100,100,114,106
Gene24226,120,91,107,86,96,94,87,98,100,79,91,107,106,106,102,104,89,107,105,102
Gene24227,98,100,91,80,96,89,89,100,102,107,117,102,104,95,100,109,95,98,104,105
Gene24228,105,99,99,76,109,96,109,118,106,101,115,111,110,109,101,106,98,100,97,85
Gene24229,108,93,97,83,83,107,100,93,109,89,106,99,111,100,95,79,106,96,98,105
Gene24230,86,103,103,105,86,107,121,109,76,99,96,99,107,84,98,96,90,101,88,102
Gene24231,79,97,109,101,113,84,96,103,102,101,97,83,98,98,90,101,102,92,114,102
Gene24232,95,106,109,103,112,113,76,102,116,90,90,108,120,125,86,108,105,81,113,97
Gene24233,119,120,103,98,109,94,112,85,106,98,106,84,101,95,86,92,90,97,110,114
Gene24234,86,111,94,105,107,110,110,93,91,111,88,107,105,118,113,108,106,106,106,95
Gene24235,106,100,108,93,107,79,84,78,85,104,90,99,85,97,103,110,79,97,103,85
Gene24236,105,95,99,82,103,90,87,108,96,117,115,106,103,92,88,110,91,96,91,98
Gene24237,95,97,105,89,104,98,107,104,91,101,111,88,106,105,99,108,86,89,108,92
Gene24238,92,90,88,108,97,87,110,103,94,85,97,96,96,87,119,89,99,92,99,105
Gene24239,99,103,122,106,109,89,127,106,114,87,87,106,79,111,98,108,89,89,80,91
Gene24240,98,96,97,98,94,96,97,94,101,106,90,123,98,75,109,99,106,86,107,119
Gene24241,93,128,102,115,103,114,94,98,106,116,122,95,91,103,89,111,86,103,91,104
Gene24242,114,107,93,108,103,94,90,102,98,98,100,103,89,103,99,108,108,113,97,90
Gene24243,102,118,100,96,112,81,88,94,117,92,104,95,94,101,101,101,91,94,100,88
Gene24244,100,94,104,111,84,105,93,104,108,109,96,88,103,109,98,113,99,85,88,96
Gene24245,105,107,116,109,100,107,103,105,89,81,111,107,119,80,89,106,91,96,106,101
Gene24246,103,88,113,121,98,78,96,102,95,86,108,116,103,114,99,95,111,105,110,117
Gene24247,92,100,105,96,99,103,87,94,115,94,87,99,84,86,89,124,111,105,90,110
Gene24248,88,105,90,99,103,77,99,109,94,100,116,121,100,109,93,111,96,91,105,109
Gene24249,110,88,104,98,116,97,88,93,117,99,90,106,92,89,114,95,110,99,101,89
Gene24250,106,85,91,94,85,109,107,96,91,97,80,97,99,95,113,105,103,106,91,100
Gene24251,91,121,91,121,80,100,114,100,96,105,107,118,97,96,86,99,108,112,99,95
Gene24252,93,99,91,121,107,107,97,102,96,100,92,92,108,100,98,96,115,108,90,88
Gene24253,108,111,100,110,126,109,100,101,106,90,111,86,90,99,117,115,112,107,89,95
Gene24254,125,98,89,108,90,95,93,116,92,97,96,105,96,112,117,100,81,104,110,86
Gene24255,104,114,105,97,109,89,118,97,92,95,99,101,83,101,96,103,92,106,89,109
Gene24256,111,116,99,99,103,126,100,115,106,89,97,95,89,93,88,82,110,94,88,104
Gene24257,109,127,108,98,100,98,108,97,125,106,95,83,100,81,103,108,102,85,89,102
Gene24258,106,101,91,86,87,101,114,89,88,93,97,104,100,90,98,115,94,103,97,98
Gene24259,105,98,98,95,97,86,95,84,119,101,96,107,92,104,103,105,87,92,96,117
Gene24260,91,74,106,93,90,93,111,85,117,118,90,100,106,98,103,94,97,112,95,91
Gene24261,101,101,97,105,107,98,92,101,98,107,119,102,115,106,97,105,99,118,118,93
Gene24262,89,95,99,108,93,102,102,86,97,95,93,111,89,105,114,96,112,85,113,95
Gene24263,93,101,92,98,90,99,112,94,94,104,86,113,97,105,98,104,94,121,91,103
Gene24264,119,99,95,100,118,94,109,95,124,79,106,105,102,97,100,112,100,118,97,114
Gene24265,102,104,106,98,111,89,88,96,103,114,106,100,107,101,76,97,97,109,106,109
Gene24266,88,90,98,99,115,100,107,100,100,101,111,98,123,105,108,112,85,107,110,104
Gene24267,101,101,102,98,95,92,98,96,116,92,109,85,105,96,92,106,116,110,103,104
Gene24268,78,91,84,120,92,117,89,81,94,97,113,93,113,112,86,91,120,90,99,99
Gene24269,110,98,100,104,87,94,121,89,98,103,93,94,107,95,111,101,105,119,113,91
Gene24270,98,103,81,103,97,99,99,108,107,97,97,124,91,100,101,96,91,100,93,113
Gene24271,95,99,96,93,114,86,118,114,97,93,110,91,103,78,102,112,95,93,90,96
Gene24272,109,98,102,100,103,96,107,96,100,98,97,93,97,101,106,106,117,108,109,104
Gene24273,91,117,88,98,112,99,79,100,118,94,98,91,100,103,105,88,106,92,87,106
Gene24274,123,119,104,122,109,80,90,79,113,94,101,102,93,95,110,115,92,101,95,112
Gene24275,84,96,123,87,106,108,111,107,95,95,110,93,103,130,95,98,92,96,98,104
Gene24276,107,93,96,112,111,98,93,95,111,93,92,106,96,115,84,105,104,111,104,90
Gene24277,88,111,107,96,118,107,77,93,106,106,102,100,105,105,95,126,88,88,78,94
Gene24278,91,108,95,95,100,100,99,96,112,104,109,83,90,90,89,86,103,95,101,107
Gene24279,94,102,106,98,87,100,87,97,109,105,99,118,98,106,105,119,114,95,88,106
Gene24280,103,106,96,95,99,119,102,103,92,98,84,81,119,128,110,101,98,81,108,98
Gene24281,94,77,105,97,98,98,95,112,88,129,109,110,107,104,98,118,109,102,104,93
Gene24282,110,109,86,102,96,98,96,97,111,75,83,103,105,117,106,101,103,85,97,112
Gene24283,99,111,92,90,118,117,102,107,106,103,107,121,87,96,98,105,95,104,96,116
Gene24284,102,113,92,91,119,97,97,100,93,88,121,108,112,107,87,93,112,84,95,87
Gene24285,99,97,108,97,108,95,107,103,93,102,94,127,110,104,99,107,99,105,129,86
Gene24286,100,98,83,106,102,111,87,86,108,97,93,113,91,109,113,85,96,96,100,111
Gene24287,101,97,117,74,102,98,101,103,99,100,95,98,99,93,101,97,92,94,93,106
Gene24288,97,110,91,114,94,115,116,103,94,90,95,111,91,104,102,110,101,105,104,96
Gene24289,101,106,88,87,95,103,93,104,101,103,82,99,113,73,99,96,93,101,101,117
Gene24290,104,100,98,103,86,105,91,89,102,83,98,108,82,98,93,102,100,99,88,108
Gene24291,103,113,118,110,108,108,94,122,108,103,115,101,102,100,103,90,106,97,114,101
Gene24292,97,93,78,95,85,101,97,96,118,83,98,97,103,94,104,89,115,115,94,104
Gene24293,82,87,83,104,94,99,108,104,119,85,89,126,92,105,110,97,96,97,105,100
Gene24294,110,88,78,105,84,91,89,100,97,106,97,104,87,99,103,105,100,128,98,93
Gene24295,103,89,98,115,98,94,83,92,82,105,93,93,93,88,85,98,97,121,119,126
Gene24296,108,103,96,88,86,106,118,100,101,112,104,110,99,116,96,101,91,92,118,100
Gene24297,90,91,101,93,97,99,102,109,108,104,98,97,99,109,101,104,84,92,107,98
Gene24298,112,101,107,102,103,98,101,78,101,109,112,99,119,88,100,93,96,103,99,93
Gene24299,88,88,94,84,106,114,105,98,97,90,108,106,94,108,114,106,86,92,105,115
Gene24300,91,108,96,83,90,98,92,100,103,103,89,95,100,96,102,80,116,101,91,98
Gene24301,105,106,110,111,104,90,108,107,111,91,95,94,86,92,96,109,79,103,94,108
Gene24302,106,116,100,90,101,96,96,103,116,101,95,109,105,115,114,107,92,113,91,94
Gene24303,101,116,123,98,86,105,111,107,91,97,110,113,104,101,96,107,106,95,92,109
Gene24304,93,101,97,90,105,95,101,98,115,84,104,138,103,87,104,95,97,96,111,112
Gene24305,103,117,123,99,101,96,106,99,115,99,114,100,113,98,94,84,127,86,110,101
Gene24306,87,107,84,78,76,121,118,94,105,88,87,111,108,103,93,97,98,103,98,87
Gene24307,119,91,117,95,101,112,99,120,95,105,112,109,93,102,108,120,103,92,95,95
Gene24308,106,90,103,103,100,107,110,105,100,109,111,112,101,83,96,91,105,110,104,87
Gene24309,109,83,111,101,91,91,95,102,99,107,106,100,96,97,89,107,116,104,109,91
Gene24310,83,105,106,105,91,105,102,110,114,117,101,84,100,101,103,88,97,100,98,124
Gene24311,84,86,114,107,107,105,84,97,92,119,106,118,114,94,92,100,112,99,106,95
Gene24312,83,102,96,103,100,106,89,94,89,98,79,98,98,94,96,114,94,101,93,90
Gene24313,139,106,83,97,101,95,98,98,103,109,114,123,104,86,89,103,103,119,101,103
Gene24314,100,95,109,105,121,111,92,99,90,95,101,96,77,105,91,105,101,110,97,95
Gene24315,98,98,113,90,105,97,104,108,88,95,89,101,88,102,107,89,92,104,102,107
Gene24316,101,90,98,103,97,97,101,108,94,128,102,100,108,87,93,100,98,107,102,79
Gene24317,101,89,106,115,113,103,97,93,100,98,119,98,92,92,101,107,120,116,98,87
Gene24318,86,98,97,111,96,100,89,102,116,114,99,114,88,86,92,99,92,103,112,97
Gene24319,95,100,100,97,99,97,91,90,103,95,117,103,94,102,93,102,102,83,96,94
Gene24320,105,120,102,98,105,91,98,107,86,103,95,92,95,86,102,94,105,90,113,112
Gene24321,118,101,102,94,80,100,108,103,98,118,117,81,104,99,118,109,103,105,77,101
Gene24322,97,115,91,119,116,104,95,100,97,97,105,106,99,90,95,110,101,103,92,118
Gene24323,91,107,82,99,107,102,94,102,123,100,97,110,98,104,99,91,89,98,107,94
Gene24324,86,113,102,96,81,88,107,80,86,94,95,82,108,78,78,119,90,102,102,107
Gene24325,119,86,99,105,107,77,83,117,96,89,98,100,89,95,89,90,93,102,90,93
Gene24326,110,104,101,96,93,113,91,92,112,101,113,107,105,92,97,107,95,98,105,108
Gene24327,102,100,127,108,101,115,107,99,102,83,84,102,101,101,73,105,118,79,93,102
Gene24328,100,110,105,86,107,103,107,95,93,94,106,93,103,89,87,101,88,83,81,88
Gene24329,111,113,97,85,96,92,96,106,105,90,114,92,78,100,87,110,107,112,91,89
Gene24330,112,91,91,94,85,108,105,108,107,104,90,111,90,104,91,98,98,101,95,104
Gene24331,101,93,84,92,130,101,99,103,105,98,113,100,106,93,92,89,108,100,115,109
Gene24332,112,119,106,92,94,105,91,109,99,94,115,89,100,92,108,105,96,99,100,103
Gene24333,102,119,117,107,103,102,87,77,107,103,102,80,111,96,105,110,110,96,82,91
Gene24334,89,87,91,123,100,99,92,93,98,105,112,100,105,93,98,87,90,97,84,110
Gene24335,105,124,83,100,92,99,109,84,92,101,94,86,109,110,90,93,102,102,95,96
Gene24336,105,109,97,115,86,105,98,113,88,98,102,82,96,86,103,88,98,115,88,91
Gene24337,109,111,94,87,97,98,103,97,86,93,99,106,101,94,96,100,90,106,95,93
Gene24338,97,87,108,100,88,91,94,88,119,101,104,93,104,100,92,95,125,90,116,85
Gene24339,108,94,97,102,100,96,80,105,88,86,85,79,86,88,106,132,103,96,85,103
Gene24340,124,91,107,103,90,121,103,87,100,106,104,113,106,110,112,94,85,97,100,106
Gene24341,115,114,93,106,106,85,108,98,83,130,96,84,98,93,95,124,91,105,96,115
Gene24342,99,115,96,108,105,97,112,103,94,106,88,98,92,87,112,96,92,96,103,118
Gene24343,107,78,102,94,107,99,104,97,114,109,76,85,118,110,95,90,86,118,107,112
Gene24344,94,102,107,96,89,97,79,96,111,100,83,81,117,101,90,112,97,92,111,106
Gene24345,94,113,96,100,96,106,92,86,117,103,114,111,107,72,106,100,99,106,96,95
Gene24346,104,100,105,110,91,105,98,82,98,96,97,107,106,99,89,91,104,111,115,98
Gene24347,106,105,90,110,107,94,102,111,90,90,93,103,113,113,99,103,113,102,107,99
Gene24348,85,106,97,117,99,90,93,88,101,113,118,114,113,109,75,110,103,118,104,97
Gene24349,93,99,103,97,108,106,78,84,95,100,92,91,110,86,84,94,106,99,91,95
Gene24350,100,98,91,92,119,103,93,103,113,83,109,106,108,96,117,105,111,101,108,102
Gene24351,91,85,97,102,111,103,122,112,93,102,90,106,89,102,115,94,108,91,94,102
Gene24352,115,109,118,119,85,104,100,98,103,99,101,93,84,94,92,107,83,96,104,89
Gene24353,91,94,106,104,104,115,120,103,103,90,95,94,95,84,106,112,95,97,110,91
Gene24354,101,98,102,103,101,98,91,98,114,87,106,88,90,94,119,107,91,99,121,106
Gene24355,89,87,105,100,101,94,101,107,97,97,113,107,85,85,106,93,94,94,96,98
Gene24356,85,84,89,93,92,92,85,98,105,92,97,117,89,111,93,108,97,81,100,127
Gene24357,97,103,106,119,115,109,109,97,89,104,94,100,93,112,94,93,111,94,89,109
Gene24358,99,86,97,99,84,84,102,96,98,119,107,77,100,93,96,101,98,104,109,79
Gene24359,106,96,71,92,97,106,113,96,103,95,97,96,96,73,107,101,89,100,89,97
Gene24360,107,96,109,117,105,119,95,92,81,95,108,105,107,79,119,98,102,99,117,109
Gene24361,100,103,101,97,98,109,105,95,94,101,88,83,115,104,101,86,95,104,90,95
Gene24362,104,95,94,101,94,97,104,94,94,95,103,107,92,94,100,86,100,132,99,102
Gene24363,104,110,98,104,91,119,104,110,83,101,98,104,87,119,83,92,111,114,89,96
Gene24364,94,91,87,92,93,100,116,112,112,95,80,96,85,92,109,102,100,101,92,83
Gene24365,90,102,84,98,102,115,106,105,87,104,103,95,98,99,122,96,96,84,103,98
Gene24366,97,116,100,89,95,105,80,98,107,113,92,95,107,92,110,110,92,106,98,93
Gene24367,93,98,107,125,110,116,102,97,76,102,91,98,102,110,121,98,78,114,123,92
Gene24368,124,85,97,92,91,105,106,104,97,110,98,95,98,102,74,102,112,98,103,98
Gene24369,92,109,105,95,81,94,81,99,107,95,94,108,92,104,92,107,99,91,94,98
Gene24370,101,107,88,108,98,111,109,96,94,114,115,99,89,95,99,95,88,99,91,91
Gene24371,97,102,79,92,93,94,92,107,102,108,92,100,95,94,106,98,106,84,106,99
Gene24372,101,104,97,84,90,86,105,116,116,104,99,88,106,88,95,107,97,93,113,93
Gene24373,93,97,106,96,105,93,120,113,111,94,97,93,110,107,84,108,92,88,115,81
Gene24374,77,98,110,88,110,93,109,113,102,105,99,95,94,105,101,107,105,96,90,89
Gene24375,102,103,112,107,81,102,109,94,106,91,96,109,109,114,97,86,110,106,104,90
Gene24376,103,90,90,99,114,98,104,102,100,102,87,88,90,100,110,115,99,113,97,94
Gene24377,102,97,99,99,83,96,111,98,115,103,85,101,105,98,77,98,82,94,86,102
Gene24378,122,91,105,99,104,120,88,114,120,97,104,88,100,114,91,80,106,88,99,97
Gene24379,115,85,90,127,99,113,87,88,88,82,93,94,101,109,116,106,111,90,85,88
Gene24380,111,95,82,101,97,101,86,109,116,88,89,112,98,111,93,114,100,100,95,91
Gene24381,112,129,83,97,107,107,107,113,104,110,108,98,102,104,109,100,121,96,104,107
Gene24382,91,84,106,101,96,102,105,90,93,98,83,95,98,88,102,95,83,116,127,86
Gene24383,97,118,128,100,99,108,101,99,102,100,109,98,98,93,131,99,107,95,105,91
Gene24384,116,93,107,122,89,101,103,92,101,99,114,104,109,108,91,105,119,90,98,98
Gene24385,103,94,88,111,98,95,93,100,97,108,97,94,98,109,93,99,96,96,106,116
Gene24386,97,99,97,105,100,108,106,98,90,109,105,102,110,82,90,105,106,87,96,95
Gene24387,105,86,116,95,97,106,98,102,107,107,97,79,121,96,97,97,105,102,100,80
Gene24388,115,97,96,118,102,96,110,104,102,110,93,93,106,96,94,103,107,98,92,102
Gene24389,113,81,98,92,114,84,114,89,102,102,124,99,89,92,93,82,103,109,99,98
Gene24390,106,83,105,105,101,96,91,91,92,95,101,88,105,107,101,90,98,105,103,103
Gene24391,115,100,111,104,101,109,89,114,81,91,103,115,103,106,101,102,116,75,117,107
Gene24392,114,111,96,105,110,82,92,128,118,96,103,105,94,86,90,105,100,103,112,88
Gene24393,100,102,100,109,82,109,93,97,113,108,116,98,99,89,104,96,91,88,84,101
Gene24394,101,105,99,86,108,102,112,96,90,102,96,108,106,92,98,106,110,101,97,98
Gene24395,95,95,105,97,112,98,90,118,111,115,83,98,96,99,96,91,101,115,97,97
Gene24396,109,99,86,101,132,91,109,95,102,111,96,87,84,95,108,98,114,99,106,104
Gene24397,110,123,104,108,77,82,112,91,88,95,88,100,84,88,90,94,95,104,109,85
Gene24398,98,93,109,89,118,97,90,78,118,93,97,112,102,98,120,111,95,98,112,89
Gene24399,102,98,95,106,116,106,103,118,118,100,110,100,97,107,114,87,81,98,108,92
Gene24400,86,99,99,99,80,77,108,86,100,93,91,101,89,106,110,101,120,90,93,100
Gene24401,112,70,104,96,103,99,103,91,87,94,106,92,99,108,94,92,121,83,79,101
Gene24402,85,108,106,105,116,113,89,82,93,105,109,89,99,103,97,89,102,104,112,120
Gene24403,106,91,103,100,87,105,84,100,100,102,105,89,114,95,96,78,92,109,108,100
Gene24404,109,95,96,110,108,95,98,115,87,103,104,80,99,108,96,80,108,111,101,103
Gene24405,108,92,104,108,101,93,97,77,115,119,89,107,91,97,111,98,108,86,95,104
Gene24406,91,100,94,89,98,109,92,104,104,102,95,103,96,105,108,94,92,101,109,112
Gene24407,99,105,99,82,95,106,107,100,99,104,78,127,108,101,109,91,88,91,102,98
Gene24408,122,93,92,95,100,105,87,98,86,92,98,111,104,105,104,101,92,82,108,103
Gene24409,108,96,116,120,107,97,94,96,111,98,109,101,104,102,97,88,92,88,85,87
Gene24410,98,106,90,107,93,89,92,99,89,111,99,109,80,108,95,98,103,111,101,91
Gene24411,98,99,105,96,109,91,104,76,115,119,100,104,96,98,90,107,92,96,103,106
Gene24412,97,104,96,87,88,101,98,87,114,101,101,87,93,101,109,120,104,115,108,99
Gene24413,109,85,112,119,80,102,81,108,106,102,95,101,95,94,92,99,99,115,108,108
Gene24414,109,92,86,113,101,112,97,88,99,112,119,97,107,101,100,113,99,118,109,97
Gene24415,93,114,101,117,106,112,101,104,95,91,98,95,102,106,109,94,89,84,79,104
Gene24416,89,86,122,96,107,100,101,102,97,89,100,86,123,102,103,93,92,101,114,98
Gene24417,88,87,92,95,88,108,97,106,96,99,96,82,106,123,118,110,119,89,111,106
Gene24418,101,102,89,101,100,96,106,90,104,111,96,106,108,105,89,113,108,100,99,97
Gene24419,113,108,112,95,92,125,105,102,95,94,98,96,95,86,76,101,108,90,109,107
Gene24420,105,103,108,102,101,95,121,107,112,111,95,116,106,80,89,93,98,108,79,101
Gene24421,101,88,98,87,103,97,119,97,87,108,112,104,103,95,88,86,108,102,101,89
Gene24422,107,99,94,103,129,110,92,107,87,97,95,92,107,108,83,103,102,84,94,95
Gene24423,91,99,93,104,84,103,108,101,87,106,115,102,109,102,109,92,111,132,112,108
Gene24424,95,80,77,109,96,112,115,103,100,119,98,95,101,100,89,92,92,99,102,103
Gene24425,88,100,84,119,115,90,123,106,107,119,106,106,104,105,91,97,103,100,112,86
Gene24426,97,100,81,103,111,81,104,91,126,106,89,112,108,109,101,94,122,97,97,84
Gene24427,79,109,114,96,106,112,119,101,93,101,93,87,79,99,99,93,83,91,99,81
Gene24428,93,92,97,108,95,100,93,110,94,90,98,98,109,95,71,112,106,101,108,77
Gene24429,106,79,109,106,124,94,97,92,85,106,96,77,110,100,97,90,96,91,99,103
Gene24430,110,112,90,105,90,85,106,103,95,104,103,104,91,136,101,100,98,110,88,97
Gene24431,92,93,95,86,113,81,99,98,101,95,95,103,88,116,97,98,101,88,86,106
Gene24432,104,107,97,111,79,94,105,113,113,83,109,112,95,100,94,106,121,98,81,100
Gene24433,87,99,111,109,95,100,96,114,115,89,92,101,129,107,102,116,108,103,118,90
Gene24434,91,114,83,110,86,104,101,111,108,95,107,106,86,105,104,130,99,97,100,89
Gene24435,99,117,114,83,121,109,86,89,99,107,88,88,96,104,95,100,102,92,108,85
Gene24436,99,96,88,115,100,101,112,113,113,88,108,96,92,99,88,95,93,106,102,100
